Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
-----------------------------------------------
                               13220             unbind_to <cycle 1> [49]
[536]    0.0    0.00    0.00   13220         Finternal_stack_stats <cycle 1> [536]
                               13220             Ffuncall <cycle 1> [183]
-----------------------------------------------
                0.00    0.00      90/13096       garbage_collect <cycle 1> [1057]
                0.00    0.00     161/13096       maybe_garbage_collect [996]
                0.00    0.00    1118/13096       unbind_to <cycle 1> [49]
                0.00    0.00    1631/13096       Fmalloc_trim <cycle 1> [14]
                0.00    0.00   10096/13096       dupstring [555]
[537]    0.0    0.00    0.00   13096         syms_of_undo [537]
-----------------------------------------------
                                   1             Finsert_and_inherit_before_markers <cycle 1> [1451]
                                   5             exec_byte_code <cycle 1> [7]
                                  24             Finsert_and_inherit <cycle 1> [1182]
                               13020             Finsert <cycle 1> [539]
[538]    0.0    0.00    0.00   13050         Finsert_buffer_substring <cycle 1> [538]
                0.00    0.00      53/181         insert [978]
                0.00    0.00      10/1314101     fix_position [381]
                0.00    0.00      10/5281        set_buffer_internal_1 [615]
                0.00    0.00       5/16809       Fget_buffer [514]
                0.00    0.00       5/2867        Fbuffer_size [678]
                               13441             update_compositions <cycle 1> [518]
                               13388             insert_from_string <cycle 1> [535]
                                  53             signal_after_change <cycle 1> [328]
                                  10             set_buffer_internal_2 <cycle 1> [19]
                                   8             insert_and_inherit <cycle 1> [980]
                                   5             insert_from_buffer <cycle 1> [358]
                                   1             insert_from_string_before_markers <cycle 1> [1490]
-----------------------------------------------
                                   9             Fread_from_minibuffer <cycle 1> [335]
                               13011             exec_byte_code <cycle 1> [7]
[539]    0.0    0.00    0.00   13020         Finsert <cycle 1> [539]
                               13020             Finsert_buffer_substring <cycle 1> [538]
-----------------------------------------------
                0.00    0.00   12882/12882       exec_byte_code <cycle 1> [7]
[540]    0.0    0.00    0.00   12882         Fautoload_do_load [540]
-----------------------------------------------
                0.00    0.00       4/12757       eval_sub <cycle 1> [192]
                0.00    0.00      12/12757       Fload <cycle 1> [106]
                0.00    0.00      40/12757       Ffuncall <cycle 1> [183]
                0.00    0.00   12701/12757       exec_byte_code <cycle 1> [7]
[541]    0.0    0.00    0.00   12757         Fappend [541]
                0.00    0.00   11320/1281188     Fcons [382]
                0.00    0.00     294/149628      Flength [414]
-----------------------------------------------
                0.00    0.00    1378/12712       Fdefault_boundp [247]
                0.00    0.00   11334/12712       Fdefault_value [157]
[542]    0.0    0.00    0.00   12712         default_value [542]
-----------------------------------------------
                0.00    0.00   12486/12486       unbind_to <cycle 1> [49]
[543]    0.0    0.00    0.00   12486         set_buffer_if_live [543]
-----------------------------------------------
                0.00    0.00   12483/12483       exec_byte_code <cycle 1> [7]
[544]    0.0    0.00    0.00   12483         Frecordp [544]
-----------------------------------------------
                                1417             copy_intervals <cycle 2> [203]
                0.00    0.00    1119/1491724     Fprevious_single_property_change <cycle 1> [134]
                0.00    0.00    2470/1491724     offset_intervals <cycle 1> [101]
                0.00    0.00    7397/1491724     set_text_properties_1 <cycle 1> [187]
[545]    0.0    0.00    0.00   12403         split_interval_right <cycle 2> [545]
                0.00    0.00   12403/316796      make_interval [398]
                               25189             evxprintf <cycle 2> [31]
-----------------------------------------------
                                  21             Fwindow_tab_line_height <cycle 1> [256]
                                  45             window_box_left_offset <cycle 1> [1119]
                                  56             window_box <cycle 1> [207]
                                 554             Fformat_mode_line <cycle 1> [150]
                                1194             resize_mini_window <cycle 1> [120]
                                4314             Ftab_bar_height <cycle 1> [47]
                                6144             init_iterator <cycle 1> [48]
[546]    0.0    0.00    0.00   12328         window_box_width <cycle 1> [546]
                0.00    0.00    4234/7628        lookup_basic_face [577]
                              226156             produce_glyphs <cycle 1> [385]
